English,Yoruba
"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí òmì nira láti ní ìmọ̀ràn tí ó wù ú, kí ó sì sọ irú ìmọ̀ràn bẹ́ẹ̀ jáde; ẹ̀tọ́yìí gbani láàyè láti ní ìmọ̀ràn yòówù láìsí àtakò láti ọ̀dọ̀ ẹnìkẹ́ni láti wádìí ọ̀rọ̀, láti gba ìmọ̀ràn lọ́dọ̀ ẹlòmíràn tàbí láti gbani níyànjú lọ́nàkọ́nà láìka ààlà orílẹ̀‐èdè kankan kún."
Article 20,Abala ogún
Everyone has the right to freedom of peaceful assembly and association.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí òmìnira láti pé jọ pọ̀ àti láti dara pọ̀ mọ́ àwọn mìíràn ní àlàáfíà.
No one may be compelled to belong to an association.,A kò lè fi ipá mú ẹnìkẹ́ni dara pọ̀ mọ́ ẹgbẹ́ kankan.
Article 21,Abala kọkànlélógún
"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti kópa nínú ìṣàkóso orílẹ̀‐èdè rẹ̀, yálà fúnra rẹ̀ tàbí nípasẹ̀ àwọn aṣojú tí a kò fi ipá yàn."
Everyone has the right to equal access to public service in his country.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ tó dọ́gba láti ṣe iṣẹ́ ìjọba ní orílẹ̀‐èdè rẹ̀.
The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.,"I fẹ́ àwọn ènìyàn ìlú ni yóò jẹ́ òkúta ìpìlẹ̀ fún à ṣẹ ìjọba; a ó máa fi ìfẹ́ yìí hàn nípasẹ̀ ìbò tòótọ́ tí a ó máa dì láti ìgbà dé ìgbà, nínú èyí tí ẹnì kọ̀ọ̀kan yóò ní ẹ̀tọ́ sí ìbò kan ṣoṣo tí a dì ní ìkọ̀kọ̀ tàbí nípasẹ̀ irú ọ nà ìdìbò mìíràn tí ó bá irú ìdìbò bẹ́ẹ̀ mu."
Article 22,Abala kejìlélógún
"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.","Ẹnì kọ̀ọ̀kan gẹ́gẹ́ bí ẹ̀yà nínú àwùjọ ló ní ẹ̀tọ́ sí ìdáàbò bò láti ọwọ́ ìjọba àti láti jẹ́ àn fà ní àwọn ẹ̀tọ́ tí ó bá ọrọ̀‐ajé, ìwà láwùjọ àti àṣà àbínibí mu; àwọn ẹ̀tọ́ tí ó jẹ́ kò‐ṣeé‐má‐nìí fún iyì àti ìdàgbàsókè ẹ̀dá ènìyàn, nípa akitiyan nínú orílẹ̀‐èdè àti ìfọwọ́ṣowọ́ pọ̀ láàrin àwọn orílẹ̀‐èdè ní ìbámu pẹ̀lú ètò àti ohun àlùmọ́nì orílẹ̀‐èdè kọ̀ọ̀kan."
Article 23,Abala kẹtàlélógún
"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti ṣiṣẹ́, láti yan irú iṣẹ́ tí ó wù ú, lábẹ́ àdéhùn tí ó tọ́ tí ó sì tún rọrùn, kí ó sì ní ààbò kúrò lọ́wọ́ àìríṣẹ́ ṣe."
"Everyone, without any discrimination, has the right to equal pay for equal work.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti gba iye owó tí ó dọ́gba fún irú iṣẹ́ kan náà, láìsí ìyàsọ́tọ̀ kankan."
"Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.",Ẹnì kọ̀ọ̀kan tí ó bá ń ṣisẹ́ ní ẹ̀tọ́ láti gba owó oṣù tí ó tọ́ tí yóò sì tó fún òun àti ẹbí rẹ̀ láti gbé ayé tí ó bu iyì kún ènìyàn; a sì lè fi kún owó yìí nípasẹ̀ oríṣìí àwọn ètò ìrànlọ́wọ́ mìíràn nígbà tí ó bá ye.
Everyone has the right to form and to join trade unions for the protection of his interests.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti dá ẹgbẹ́ òṣìṣẹ́ sílẹ̀ àti láti dara pọ̀ mọ́ irú ẹgbẹ; bẹ́ẹ̀ láti dáàbò bo àwọn ohun tí ó jẹ ẹ́ lógún.
Article 24,Abala kẹrìnlélógún
"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí ìsinmi àti fàájì pẹ̀lú àkókò tí kò pọ̀ jù lẹ́nu iṣẹ́ àti àsìkò ìsinmi lẹ́nu iṣẹ́ láti ìgbà dé ìgbà tí a ó sanwó fún.
Article 25,Abala kẹẹ̀ẹ́dọ́gbọ̀n
"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti gbé ìgbé ayé tó bójú mu nínú èyí tí òun àti ẹbí rẹ̀ yóò wà ní ìlera àti àlàáfíà, tí wọn yóò sì ní oúnjẹ, aṣọ, ilégbèé, àti àn fàní fún ìwòsàn àti gbogbo ohun tó lè mú ẹ̀dá gbé ìgbé ayé rere, bákan náà, ẹnì kọ̀ọ̀kan ló tún ní ààbò nígbà àìníṣẹ́lọ́wọ́, nígbà àìsà n, nígbà tó bá di aláàbọ̀‐ara, ní ipò opó, nígbà ogbó rẹ̀ tàbí ìgbà mìíràn tí ènìyàn kò ní ọ̀nà láti rí oúnjẹ òò jọ́, tí eléyìí kì í sì í ṣe ẹ̀bi olúwa rẹ̀."
Motherhood and childhood are entitled to special care and assistance.,A ní láti pèsè ìtọ́jú àti ìrànlọ́wọ́ pàtàkì fún àwọn abiyamọ àti àwọn ọmọdé.
"All children, whether born in or out of wedlock, shall enjoy the same social protection.",Gbogbo àwọn ọmọdé yóò máa jẹ àwọn àn fàní ààbò kan náà nínú àwùjọ yálà àwọn òbí wọn fẹ́ ara wọn ni tàbí wọn kò fẹ́ ara wọn.
Article 26,Abala kẹrìndínlọ́gbọ̀n
Everyone has the right to education.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti kọ́ ẹ̀kọ́.
"Education shall be free, at least in the elementary and fundamental stages.","Ó kéré tán, ẹ̀kọ́ gbọdọ̀ jẹ́ ọ̀fẹ́ ní àwọn ilé‐ẹ̀kọ́ alákọ̀ọ́bẹ̀rẹ̀."
Elementary education shall be compulsory.,Ẹkọ́ ní ilé‐ẹ̀kọ́ alákọ̀ọ́bẹ̀rẹ̀ yìí sì gbọdọ̀ jẹ́ dandan.
Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.,"A gbọdọ̀ pèsè ẹ̀kọ́ iṣẹ́‐ọwọ́, àti ti ìmọ̀‐ẹ̀rọ fún àwọn ènìyàn lápapọ̀, àn fàní tó dọ́gba ní ilé‐ẹ̀kọ́ gíga gbọdọ̀ wà ní àrọ́wọ́tó gbogbo ẹni tó bá tọ́ sí."
Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms.,"Ohun tí yóò jẹ́ ète ẹ̀kọ́ ni láti mú ìlọsíwájú tó péye bá ẹ̀dá ènìyàn, kí ó sì túbọ̀ rí i pé àwọn ènìyàn bọ̀wọ̀ fún ẹ̀tọ́ ọmọnìyàn àti àwọn òmìnira wọn, tó jẹ́ kò‐ṣeé‐má‐nìí."
"It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.","E tò ẹ̀kọ́ gbọdọ̀ lè rí i pé ẹ̀mí; ìgbọ́ra‐ẹni‐yé, ìbágbépọ̀ àlàáfíà, àti ìfẹ́ ọ̀rẹ́‐sí‐ọ̀rẹ́ wà láàrin orílẹ̀‐èdè, láàrin ẹ̀yà kan sí òmíràn àti láàrin ẹlẹ́sìn kan sí òmíràn, etò‐ẹ̀kọ́ sì gbọdọ̀ kún àwọn akitiyan Àjọ‐ìsọ̀kan orílẹ̀‐èdè àgbáyé lọ́wọ́ láti rí i pé àlàáfíà fìdí múlẹ̀."
Parents have a prior right to choose the kind of education that shall be given to their children.,Àwọn òbí ló ní ẹ̀tọ́ tó ga jù lọ láti yan ẹ̀kọ́ tí wọ́n bá fẹ́ fún àwọn ọmọ wọn.
Article 27,Abala kẹtàdínlọ́gbọ̀n
"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láìjẹ́ pé a fi ipá mú un láti kópa nínú àpapọ̀ ìgbé ayé àwùjọ rẹ̀, kí ó jẹ ìgbádùn gbogbo ohun àmúṣẹ wà ibẹ̀, kí ó sì kópa nínú ìdàgbàsókè ìmọ̀ sáyẹ́n sì àti àwọn àn fàní tó ń ti ibẹ̀ jáde."
"Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí ààbò àn fàní ìmọyì àti ohun ìní tí ó jẹ yọ láti inú iṣẹ́ yòówù tí ó bá ṣe ìbáà ṣe ìmọ̀ sáyẹ́n sì, ìwé kíkọ tàbí iṣẹ́ ọnà."
Article 28,Abala kejìdínlọ́gbọ̀n
Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí ètò nínú àwùjọ rẹ̀ àti ní gbogbo àwùjọ àgbáyé níbi tí àwọn ẹ̀tọ́ òmìnira tí a ti gbé kalẹ̀ nínú ìkéde yìí yóò ti jẹ́ mímúṣẹ.
Article 29,Abala kọkàndínlọ́gbọ̀n
